,Unnamed: 0,budget,genres,id,popularity,production_companies,production_countries,release_date,release_year,release_month,release_day,revenue,return,spoken_languages,title,vote_average,vote_count
1158,1158,6000000,"Drama, Horror, Thriller",9529,12.721362,"Propaganda Films, TriStar Pictures, PolyGram Filmed Entertainment",United States of America,1992-10-16,1992,10,4,25792310.0,4.298718333333333,English,candyman,6.2,303.0
1159,1159,35000000,"Crime, Thriller",1598,10.302735,"Universal Pictures, Amblin Entertainment, Cappa Productions, Tribeca Productions",United States of America,1991-11-15,1991,11,4,182300000.0,5.208571428571428,English,cape fear,7.0,692.0
1160,1160,0,"Drama, Thriller",11349,7.583191,Melville-Talbot Productions,United States of America,1962-04-12,1962,4,3,0.0,0.0,English,cape fear,7.2,125.0
1161,1161,1800000,"Horror, Thriller",7340,9.277692,United Artists,United States of America,1976-11-03,1976,11,2,33800000.0,18.77777777777778,English,carrie,7.0,977.0
1162,1162,0,"Drama, Fantasy, Horror, Thriller",6217,6.126046,"Universal Pictures, RKO Pictures",United States of America,1982-04-02,1982,4,4,0.0,0.0,English,cat people,6.0,97.0
1163,1163,1800000,Horror,377,13.694713,"New Line Cinema, Smart Egg Pictures",United States of America,1984-11-14,1984,11,2,25504513.0,14.169173888888889,English,a nightmare on elm street,7.2,1212.0
1164,1164,2800000,"Horror, Thriller",794,16.641277,"Twentieth Century Fox Film Corporation, Mace Neufeld Productions","United Kingdom, United States of America",1976-06-06,1976,6,6,60922980.0,21.75820714285714,"English, Italiano, Latin",the omen,7.2,485.0
1165,1165,26000000,"Crime, Drama, Thriller",31640,8.409956,"Fox Searchlight Pictures, Marmont Productions, Blood & Wine Productions, Majestic Films International","United Kingdom, United States of America",1996-10-03,1996,10,3,0.0,0.0,English,blood and wine,5.5,34.0
1166,1166,6000000,"Crime, Drama, Thriller",8744,2.363293,"Miramax Films, Albino Alligator Productions",United States of America,1996-09-09,1996,9,0,0.0,0.0,English,albino alligator,5.6,45.0
1167,1167,42000000,"Comedy, Drama, Romance",25189,4.803721,"TriStar Pictures, Phoenix Pictures",United States of America,1996-11-15,1996,11,4,0.0,0.0,English,the mirror has two faces,6.5,47.0
1168,1168,0,"Drama, Romance",145,8.558688,"Trust Film, Danish Film Institute","Denmark, France, Iceland, Netherlands, Norway, Sweden",1996-05-13,1996,5,0,3803298.0,0.0,English,breaking the waves,7.2,213.0
1169,1169,0,"Action, Drama, Horror, Mystery, Thriller",2212,6.122067,Michael Obel Productions,United States of America,1997-01-31,1997,1,4,1179002.0,0.0,English,nightwatch,6.2,104.0
1170,1170,46000000,"Science Fiction, Action, Adventure, Thriller",199,8.808497,"Paramount Pictures, Digital Image Associates",United States of America,1996-11-21,1996,11,3,150000000.0,3.260869565217391,English,star trek: first contact,7.0,671.0
1171,1171,0,Drama,7863,11.664053,"Fine Line Features, Australian Film Finance Corporation (AFFC), Film Victoria, South Australian Feature Film Company",Australia,1996-01-21,1996,1,6,0.0,0.0,"English, ",shine,7.3,136.0
1172,1172,1000000,Drama,12498,9.475693,Miramax Films,United States of America,1996-08-30,1996,8,4,24444121.0,24.444121,English,sling blade,7.4,236.0
1173,1173,60000000,"Family, Comedy",9279,7.898202,"Twentieth Century Fox Film Corporation, 1492 Pictures",United States of America,1996-11-15,1996,11,4,129832389.0,2.16387315,English,jingle all the way,5.5,583.0
1174,1174,0,"Romance, Drama",53234,1.350133,,,1982-10-21,1982,10,3,0.0,0.0,"English, Français, Italiano",identification of a woman,5.8,15.0
1175,1175,0,"Documentary, Drama",17204,1.686358,,United States of America,1996-12-03,1996,12,1,0.0,0.0,English,paradise lost: the child murders at robin hood hills,7.9,38.0
1176,1176,40000000,"Fantasy, Drama, Comedy, Science Fiction, Romance, Family",21539,4.182641,Touchstone Pictures,United States of America,1996-12-13,1996,12,4,48093211.0,1.202330275,"English, Español",the preacher's wife,5.4,55.0
1177,1177,3000000,"Comedy, Drama, Romance",12709,10.879283,Epithète Films,France,1996-05-09,1996,5,3,2503829.0,0.8346096666666667,Français,ridicule,7.4,30.0
1178,1178,25000000,"Drama, History",20539,9.412825,Twentieth Century Fox Film Corporation,United States of America,1996-11-27,1996,11,2,0.0,0.0,English,the crucible,6.7,134.0
1179,1179,54000000,"Comedy, Family",11674,11.470748,"Walt Disney Pictures, Great Oaks Entertainment","United Kingdom, United States of America",1996-11-17,1996,11,6,320689294.0,5.93869062962963,English,101 dalmatians,5.6,722.0
1180,1180,0,"Drama, Mystery",64900,0.318366,"Pyramide Productions, M6 Films, Arena Films, Vega Film, Agora Films, France 3 Cinema, Orsans, Les Films de Mindif","France, Germany, Switzerland",1994-05-18,1994,5,2,0.0,0.0,"English, Français, Pусский",i can't sleep,5.0,1.0
1181,1181,70000000,"Action, Thriller",1573,18.785984,"Twentieth Century Fox Film Corporation, Gordon Company, Silver Pictures",United States of America,1990-07-02,1990,7,0,240031094.0,3.4290156285714284,"English, Español",die hard 2,6.6,1920.0
1182,1182,35000000,"Science Fiction, Adventure, Mystery",152,8.277765,Paramount Pictures,United States of America,1979-12-06,1979,12,3,139000000.0,3.971428571428572,English,star trek: the motion picture,6.2,541.0
1183,1183,27000000,"Science Fiction, Action, Adventure, Thriller",174,5.90057,Paramount Pictures,United States of America,1991-12-05,1991,12,3,96900000.0,3.588888888888889,English,star trek vi: the undiscovered country,6.7,421.0
1184,1184,30000000,"Science Fiction, Action, Adventure, Thriller",172,12.308007,Paramount Pictures,United States of America,1989-06-09,1989,6,4,70200000.0,2.34,English,star trek v: the final frontier,5.6,384.0
1185,1185,12000000,"Action, Adventure, Science Fiction, Thriller",154,7.160236,Paramount Pictures,United States of America,1982-06-03,1982,6,3,96800000.0,8.066666666666666,English,star trek ii: the wrath of khan,7.3,688.0
1186,1186,18000000,"Science Fiction, Action, Adventure, Thriller",157,6.197298,Paramount Pictures,United States of America,1984-05-31,1984,5,3,87000000.0,4.833333333333333,"English, Pусский",star trek iii: the search for spock,6.4,443.0
1187,1187,24000000,"Science Fiction, Adventure",168,12.596956,Paramount Pictures,United States of America,1986-11-25,1986,11,1,133000000.0,5.541666666666667,"English, suomi",star trek iv: the voyage home,6.9,490.0
1188,1188,80000000,"Action, Fantasy",364,15.001681,"PolyGram Filmed Entertainment, Warner Bros.","United Kingdom, United States of America",1992-06-19,1992,6,4,280000000.0,3.5,English,batman returns,6.6,1706.0
1189,1189,13000000,"Crime, Action, Adventure, Drama, Western",11967,9.905174,"Twentieth Century Fox Film Corporation, Morgan Creek Productions",United States of America,1988-08-12,1988,8,4,44726644.0,3.440511076923077,English,young guns,6.6,262.0
1190,1190,20000000,"Western, Adventure",9086,11.977636,Morgan Creek Productions,United States of America,1990-08-01,1990,8,2,0.0,0.0,English,young guns ii,6.3,165.0
1191,1191,6000000,Romance,621,7.854899,"Paramount Pictures, Robert Stigwood Organization (RSO)",United States of America,1978-07-07,1978,7,4,181813770.0,30.302295,English,grease,7.2,1633.0
1192,1192,13200000,"Comedy, Drama, Family, Music, Romance",9037,14.202364,Paramount Pictures,United States of America,1982-06-11,1982,6,4,15171476.0,1.1493542424242424,English,grease 2,4.9,185.0
1193,1193,12000000,"Action, Thriller",10173,5.845712,"Twentieth Century Fox Film Corporation, Steamroller Productions, Victor & Grais Productions",United States of America,1990-10-05,1990,10,4,46044400.0,3.837033333333333,English,marked for death,5.6,100.0
1194,1194,0,"Action, Science Fiction, Thriller",55687,0.782292,Filmwerks,United States of America,1996-11-29,1996,11,4,0.0,0.0,English,adrenalin: fear the rush,3.9,19.0
1195,1195,0,Drama,168535,0.757322,Miramax,United States of America,1996-09-11,1996,9,2,0.0,0.0,English,the substance of fire,6.0,1.0
1196,1196,35000000,"Action, Thriller",8845,9.918269,"Regency Enterprises, Alcor Films, Canal+, Warner Bros.","France, United States of America",1992-10-08,1992,10,3,156563139.0,4.473232542857143,English,under siege,6.1,405.0
1197,1197,0,"Action, Western",46681,0.83621,Seltzer Films,United States of America,1958-09-01,1958,9,0,0.0,0.0,"English, Español",terror in a texas town,7.1,13.0
1198,1198,7000000,"Horror, Thriller, Adventure",578,19.726114,"Universal Pictures, Zanuck/Brown Productions",United States of America,1975-06-18,1975,6,2,470654000.0,67.23628571428571,English,jaws,7.5,2628.0
1199,1199,20000000,"Horror, Thriller",579,11.21306,Universal Pictures,United States of America,1978-06-16,1978,6,4,187884007.0,9.39420035,English,jaws 2,5.9,412.0
1200,1200,20500000,"Thriller, Horror",17692,16.603041,"Universal Pictures, Alan Landsburg Productions, MCA  Theatricals",United States of America,1983-03-16,1983,3,2,87987055.0,4.2920514634146345,English,jaws 3-d,4.2,266.0
1201,1201,0,"Comedy, Drama",17795,3.863894,"Warner Bros., Storyline Entertainment, Peters Entertainment",United States of America,1996-12-20,1996,12,4,0.0,0.0,English,my fellow americans,6.3,46.0
1202,1202,70000000,"Comedy, Fantasy, Science Fiction",75,15.63424,Tim Burton Productions,United States of America,1996-12-12,1996,12,3,101371017.0,1.4481573857142858,"English, Français",mars attacks!,6.1,1544.0
1203,1203,3000000,"Drama, Comedy",13891,2.225234,"Miramax Films, Independent Pictures (II)",United States of America,1996-12-13,1996,12,4,153155.0,0.0510516666666666,English,citizen ruth,6.8,27.0
1204,1204,50000000,"Comedy, Drama, Romance",9390,11.807601,"Gracie Films, TriStar Pictures",United States of America,1996-12-06,1996,12,4,273552592.0,5.47105184,"English, Polski",jerry maguire,6.7,941.0
1205,1205,6000000,"Comedy, Crime",378,14.011415,"Twentieth Century Fox Film Corporation, Circle Films",United States of America,1987-03-01,1987,3,6,29180280.0,4.86338,English,raising arizona,7.2,548.0
1206,1206,0,"Comedy, Drama",10896,6.477975,"Touchstone Pictures, Silver Screen Partners II",United States of America,1987-03-06,1987,3,4,0.0,0.0,English,tin men,6.8,38.0
1207,1207,0,"Comedy, Crime, Drama",2322,7.207325,Universal Pictures,United States of America,1992-09-09,1992,9,2,105232691.0,0.0,"English, 普通话, Pусский",sneakers,6.7,301.0
1208,1208,0,Drama,41240,1.403309,,,1996-12-15,1996,12,6,0.0,0.0,English,bastard out of carolina,7.3,19.0
1209,1209,0,"Drama, Romance",26949,2.369637,"New Line Cinema, Dimitri Villard Productions",United States of America,1996-12-18,1996,12,2,0.0,0.0,"English, Italiano",in love and war,6.0,28.0
1210,1210,23000000,Drama,9819,5.307984,"Miramax Films, Scott Rudin Productions, Tribeca Productions",United States of America,1996-12-18,1996,12,2,12803305.0,0.5566654347826087,"English, Español",marvin's room,6.6,130.0
1211,1211,0,Drama,49799,0.016374,Redhead Productions,United States of America,1996-12-19,1996,12,3,0.0,0.0,English,somebody is waiting,0.0,0.0
1212,1212,0,"History, Drama",31908,15.50082,"Columbia Pictures, Castle Rock Entertainment",United States of America,1996-12-20,1996,12,4,0.0,0.0,English,ghosts of mississippi,6.2,40.0
1213,1213,0,"Drama, Crime",46027,1.626239,"Paramount Pictures, Spelling Films",United States of America,1996-10-22,1996,10,1,0.0,0.0,English,night falls on manhattan,6.6,24.0
1214,1214,12000000,"Animation, Comedy",3179,8.855685,"Paramount Pictures, Geffen Pictures, MTV Films",United States of America,1996-12-15,1996,12,6,0.0,0.0,"Český, English",beavis and butt-head do america,6.5,169.0
1215,1215,0,"Drama, Thriller",1802,3.095894,"Prokino Filmproduktion, Zweites Deutsches Fernsehen (ZDF), Olga Film GmbH, MK2 Productions","France, Germany",1995-08-30,1995,8,2,0.0,0.0,"Français, Deutsch",la cérémonie,7.0,40.0
1216,1216,14000000,"Crime, Horror, Mystery",4232,13.326443,"Woods Entertainment, Dimension Films",United States of America,1996-12-20,1996,12,4,173046663.0,12.360475928571429,English,scream,7.0,1520.0
1217,1217,40000000,"Action, Adventure, Drama, History, Romance, War",9361,15.228794,Morgan Creek Productions,United States of America,1992-09-25,1992,9,4,75505856.0,1.8876464,"English, Français",the last of the mohicans,7.1,747.0
1218,1218,0,"Comedy, Drama, Fantasy",2928,9.473162,"Turner Pictures, Warner Bros., Alphaville Films",United States of America,1996-12-25,1996,12,2,119718203.0,0.0,"English, Português",michael,5.5,174.0
1219,1219,0,"Drama, Romance, Family, Comedy",30285,8.399114,"Paramount Pictures, Rysher Entertainment",United States of America,1996-12-25,1996,12,2,0.0,0.0,English,the evening star,5.8,18.0
1220,1220,0,Drama,10549,9.994088,"Castle Rock Entertainment, Turner Pictures (I)","United Kingdom, United States of America",1996-12-25,1996,12,2,0.0,0.0,English,hamlet,7.3,118.0
1221,1221,0,"Drama, History",58102,0.332582,Castle Rock Entertainment,"United Kingdom, Ireland",1996-12-25,1996,12,2,0.0,0.0,"English, Gaeilge",some mother's son,7.0,6.0
1222,1222,1300000,"Drama, Romance",18451,7.94599,,,1996-12-20,1996,12,4,0.0,0.0,English,the whole wide world,6.4,9.0
1223,1223,0,Comedy,27265,7.860965,"Paramount Pictures, Scott Rudin Productions",United States of America,1996-12-25,1996,12,2,0.0,0.0,English,mother,6.8,19.0
1224,1224,0,"Romance, Crime, Drama",49935,0.365078,"Les Films Alain Sarde, Canal+, D.A. Films, Centre National de la Cinématographie (CNC)",France,1996-08-21,1996,8,2,0.0,0.0,Français,thieves,7.0,5.0
1225,1225,55000000,"History, Drama, Music",8818,6.709803,"Hollywood Pictures, Cinergi Pictures Entertainment","United States of America, Hungary",1996-12-14,1996,12,5,141047179.0,2.564494163636364,"English, Español",evita,5.9,122.0
1226,1226,0,"Drama, Romance",36758,4.13905,"Propaganda Films, Polygram Filmed Entertainment","United Kingdom, United States of America",1996-10-18,1996,10,4,3692836.0,0.0,"Italiano, English",the portrait of a lady,6.3,46.0
1227,1227,0,"Adventure, Drama",36040,10.177086,"Si Litvinoff Film Production, Max L. Raab Productions","Australia, United Kingdom",1971-07-01,1971,7,3,0.0,0.0,English,walkabout,7.4,111.0
1228,1228,0,"Documentary, Music",74239,0.330752,,"United Kingdom, United States of America",1996-02-15,1996,2,3,0.0,0.0,English,message to love: the isle of wight festival,6.4,4.0
1229,1229,0,"Action, Drama, Mystery, Thriller, Crime",9415,8.428986,"Regency Enterprises, Kopelson Entertainment, Warner Bros., 1600 Limited Partnership",United States of America,1997-04-18,1997,4,4,25804707.0,0.0,English,murder at 1600,5.8,130.0
1230,1230,0,"Crime, Drama, TV Movie",303693,0.064513,"Elkins Entertainment, Film Afrika Worldwide, Logo Entertainment",United States of America,1996-08-25,1996,8,6,0.0,0.0,"English, Deutsch",inside,0.0,1.0
1231,1231,0,"Comedy, Romance",12145,11.036729,"Universal Pictures, Jersey Films, Fish Productions","United Kingdom, United States of America",1997-01-24,1997,1,4,9381260.0,0.0,English,fierce creatures,6.0,95.0
1232,1232,0,"Action, Adventure, Comedy, Family, Romance",42424,1.034602,Rysher Entertainment,United States of America,1997-01-24,1997,1,4,0.0,0.0,English,zeus & roxanne,4.2,16.0
1233,1233,55000000,"Action, Thriller, Crime",34314,5.304043,"Metro-Goldwyn-Mayer (MGM), Rysher Entertainment",United States of America,1997-01-09,1997,1,3,11466088.0,0.2084743272727272,English,turbulence,5.2,63.0
1234,1234,0,Drama,2892,0.775616,"Astral Films, Australian Film Commission, The",Australia,1995-09-09,1995,9,5,0.0,0.0,English,angel baby,7.7,3.0
1235,1235,0,"Action, Adventure, Comedy, Crime, Drama, Thriller",9404,9.206356,Golden Harvest Company,"Australia, Hong Kong, Russia, United States of America",1996-02-10,1996,2,5,21890845.0,0.0,"English, Pусский, Український, 普通话, 广州话 / 廣州話",first strike,6.5,101.0
1236,1236,0,"Action, Comedy",9622,12.16305,"TriStar Pictures, Motion Picture Corporation of America",United States of America,1997-01-17,1997,1,4,0.0,0.0,English,beverly hills ninja,5.5,176.0
1237,1237,55000000,"Action, Adventure, Comedy, Crime, Thriller",8860,10.519481,"Caravan Pictures, Touchstone Pictures",United States of America,1997-01-16,1997,1,3,31987563.0,0.5815920545454546,English,metro,5.3,136.0
1238,1238,0,"Drama, Romance",66597,0.462729,O.T.A. Productions,United States of America,1980-11-21,1980,11,4,0.0,0.0,English,falling in love again,6.1,4.0
1239,1239,0,Drama,14832,15.975485,"Zweites Deutsches Fernsehen (ZDF), Neue Constantin Film, Laurentic Film Productions, Torii Production","France, Germany, United Kingdom",1993-02-20,1993,2,5,322975.0,0.0,English,the cement garden,7.2,23.0
1240,1240,116000000,"Action, Adventure, Thriller",9619,7.240753,"Universal Pictures, Pacific Western",United States of America,1997-02-07,1997,2,4,178127760.0,1.5355841379310344,English,dante's peak,5.8,445.0
1241,1241,0,Comedy,40506,0.576741,,United States of America,1997-01-01,1997,1,2,0.0,0.0,English,meet wally sparks,5.3,10.0
1242,1242,0,"Action, Comedy",31000,3.941294,"Columbia Pictures, New Line Cinema, Castle Rock Entertainment",United States of America,1993-03-05,1993,3,4,0.0,0.0,"English, Español",amos & andrew,5.0,47.0
1243,1243,0,"Comedy, Drama, Romance",4104,10.597116,"Roth-Arnold Productions, Metro-Goldwyn-Mayer (MGM)",United States of America,1993-04-16,1993,4,4,23202734.0,0.0,"English, Português",benny & joon,6.9,220.0
1244,1244,8000000,"Drama, Romance",26306,2.93818,Hollywood Pictures,United States of America,1997-01-24,1997,1,4,589304.0,0.073663,English,prefontaine,6.7,21.0
1245,1245,0,"Action, Comedy, Romance",14908,2.705804,"Universal Pictures, The Bubble Factory, Sheinberg Productions",United States of America,1997-04-18,1997,4,4,4529843.0,0.0,English,mchale's navy,4.4,27.0
1246,1246,0,"Crime, Drama, Comedy",12489,10.575081,PolyGram Filmed Entertainment,United States of America,1997-01-29,1997,1,2,0.0,0.0,English,gridlock'd,6.8,55.0
1247,1247,0,"Music, Comedy",16448,8.130999,"Sony Pictures Classics, Castle Rock Entertainment, Pale Morning Dun, All Night Productions",United States of America,1996-01-31,1996,1,2,0.0,0.0,English,waiting for guffman,7.4,66.0
1248,1248,16000000,"Comedy, Romance",17894,7.566377,Paramount Pictures,United States of America,1997-02-07,1997,2,4,0.0,0.0,English,the beautician and the beast,5.2,53.0
1249,1249,0,"Comedy, Drama",28059,8.67935,"Castle Rock Entertainment, Detour Filmproduction",United States of America,1996-02-07,1996,2,2,656747.0,0.0,English,suburbia,6.4,32.0
1250,1250,0,"Comedy, Foreign, Romance",58911,0.228157,"Village Roadshow, Pratt FIlms",Australia,1996-12-19,1996,12,3,0.0,0.0,English,hotel de love,4.3,2.0
1251,1251,17000000,"Action, Comedy",17949,3.194883,"TriStar Pictures, The Bubble Factory",United States of America,1997-02-07,1997,2,4,0.0,0.0,English,the pest,5.0,35.0
1252,1252,0,"Drama, Comedy, Romance",1968,6.285574,Columbia Pictures,United States of America,1997-02-14,1997,2,4,29481428.0,0.0,English,fools rush in,5.8,133.0
1253,1253,0,"Action, Comedy, Drama, Foreign, Romance",61563,0.455272,United Artists,United States of America,1997-02-14,1997,2,4,0.0,0.0,English,touch,6.0,10.0
1254,1254,50000000,"Crime, Drama, Thriller",66,7.66124,"Columbia Pictures, Castle Rock Entertainment, Malpaso Productions",United States of America,1997-02-14,1997,2,4,50068310.0,1.0013662,"English, Español",absolute power,6.4,226.0
1255,1255,0,"Comedy, Family",20735,1.496999,Walt Disney Pictures,,1997-02-14,1997,2,4,0.0,0.0,"English, Français",that darn cat,3.9,11.0
1256,1256,25000000,Comedy,11419,9.304901,"Jerry Weintraub Productions, Warner Bros.",United States of America,1997-02-13,1997,2,3,36400360.0,1.4560144,English,vegas vacation,6.0,175.0
1257,1257,0,"Comedy, Drama, Romance",25796,1.954656,"Universal Pictures, Boy of the Year, All Girl Productions, The Bubble Factory",United States of America,1997-04-04,1997,4,4,0.0,0.0,"English, Français",that old feeling,7.1,15.0
1258,1258,15000000,"Drama, Thriller, Mystery",638,8.449722,"Ciby 2000, October Films, Asymmetrical Productions, Lost Highway Productions",United States of America,1997-01-15,1997,1,2,3675201.0,0.2450134,English,lost highway,7.5,572.0
1259,1259,30000000,"Drama, History",25624,2.899809,"New Deal Productions, Warner Bros., Peters Entertainment",United States of America,1997-02-21,1997,2,4,13130349.0,0.4376783,English,rosewood,6.7,31.0
1260,1260,35000000,"Crime, Drama, Thriller",9366,12.201954,"TriStar Pictures, Mark Johnson Productions, Phoenix Pictures, Baltimore Pictures",United States of America,1997-02-27,1997,2,3,41954997.0,1.1987142,"日本語, English, Italiano",donnie brasco,7.4,1175.0
1261,1261,0,Comedy,60083,0.15935,,"France, Algeria, Belgium, Luxembourg",1996-11-20,1996,11,2,0.0,0.0,Français,salut cousin !,3.3,4.0
1262,1262,0,Comedy,21915,2.543626,Columbia Pictures,United States of America,1997-02-26,1997,2,2,20060051.0,0.0,English,booty call,5.6,29.0
1263,1263,0,Documentary,90928,0.915041,,United States of America,1997-03-04,1997,3,1,0.0,0.0,English,rhyme & reason,6.3,8.0
1264,1264,8000000,"Crime, Thriller, Drama",18420,1.922014,"Orion Pictures, Largo Entertainment",United States of America,1997-03-14,1997,3,4,0.0,0.0,"English, Español",city of industry,5.6,14.0
1265,1265,1000000,"Comedy, Romance",19952,6.610419,"Orion Pictures, The Rank Organisation, Motion Picture Corporation of America (MPCA)",United States of America,1997-01-01,1997,1,2,0.0,0.0,English,best men,5.6,8.0
1266,1266,0,"Comedy, Family",9446,12.640569,Walt Disney Pictures,United States of America,1997-03-07,1997,3,4,0.0,0.0,English,jungle 2 jungle,4.9,122.0
1267,1267,3000000,"Drama, History, Romance",28005,7.124652,"Mirabai Films, NDF International","United Kingdom, India, United States of America, Japan, Germany",1996-09-11,1996,9,2,4109095.0,1.3696983333333332,English,kama sutra - a tale of love,5.7,36.0
1268,1268,28000000,"Comedy, Drama",9403,10.928417,"Paramount Pictures, Rysher Entertainment",United States of America,1997-03-07,1997,3,4,41230799.0,1.4725285357142857,English,private parts,6.7,106.0
1269,1269,10000000,"Comedy, Drama, Romance",27322,1.251862,"New Line Cinema, Addis Wechsler Pictures",United States of America,1997-03-14,1997,3,4,0.0,0.0,English,love jones,8.1,12.0
1270,1270,68000000,"Thriller, Action, Romance, Science Fiction, Adventure",10003,10.97633,"Paramount Pictures, Mace Neufeld Productions, Rysher Entertainment",United States of America,1997-04-03,1997,4,3,118063304.0,1.7362250588235295,"English, Pусский",the saint,5.9,310.0
1271,1271,35000000,"Action, Crime, Drama, Mystery, Thriller",9311,3.132331,"Fox Searchlight Pictures, Bavaria Film","Germany, Denmark, Sweden",1997-02-13,1997,2,3,0.0,0.0,"English, ",smilla's sense of snow,6.6,61.0
1272,1272,0,"Comedy, Drama",11844,1.13412,Fox Searchlight Pictures,"Ireland, United Kingdom",1996-05-11,1996,5,5,0.0,0.0,English,the van,5.9,15.0
1273,1273,10000000,"Drama, Thriller, Romance",884,7.540612,"Fine Line Features, Alliance Communications",Canada,1996-07-17,1996,7,2,0.0,0.0,"English, svenska",crash,6.5,224.0
1274,1274,0,"Comedy, Drama, Mystery",49806,9.664735,,"Canada, United States of America",1996-01-01,1996,1,0,0.0,0.0,English,the daytrippers,6.2,11.0
1275,1275,45000000,Comedy,1624,10.102471,"Imagine Entertainment, Universal Pictures",United States of America,1997-03-21,1997,3,4,302710615.0,6.726902555555555,English,liar liar,6.4,1456.0
1276,1276,0,"Drama, Foreign",88423,0.064705,,,1996-03-21,1996,3,3,0.0,0.0,English,the quiet room,5.0,1.0
1277,1277,20000000,Drama,16052,7.390306,"Q Productions, Esparza / Katz Productions",United States of America,1997-03-21,1997,3,4,60000000.0,3.0,"Español, English",selena,7.1,115.0
1278,1278,90000000,"Crime, Thriller, Drama",4477,10.675073,Columbia Pictures,United States of America,1997-03-12,1997,3,2,140807547.0,1.5645283,English,the devil's own,5.9,300.0
1279,1279,32000000,"Animation, Comedy, Family, Music",24662,3.406836,"Warner Bros. Pictures, David Kirschner Productions, Turner Feature Animation",United States of America,1997-03-26,1997,3,2,3566637.0,0.11145740625,"English, Deutsch",cats don't dance,7.1,25.0
1280,1280,0,"Action, Comedy",18423,1.56098,"New Line Cinema, Island Pictures",,1997-03-28,1997,3,4,7240837.0,0.0,English,b.a.p.s.,4.2,13.0
1281,1281,0,"Comedy, Romance",76996,0.915298,,Australia,1996-08-01,1996,8,3,0.0,0.0,English,love and other catastrophes,5.8,9.0
1282,1282,10000000,"Action, Adventure, Family, Fantasy, Science Fiction, Thriller",6499,5.436745,"Twentieth Century Fox Film Corporation, Saban Entertainment, Toei Company","Japan, United States of America",1997-03-27,1997,3,3,17979739.0,1.7979739,English,turbo: a power rangers movie,4.6,60.0
1283,1283,35000000,"Drama, Romance",50512,5.660835,"Icon Entertainment International, Warner Bros., Studio Trite",United States of America,1997-04-04,1997,4,4,791830.0,0.0226237142857142,English,anna karenina,6.4,26.0
1284,1284,30000000,"Action, Science Fiction",9405,5.452961,"Columbia Pictures, Mandalay Entertainment",United States of America,1997-04-04,1997,4,4,0.0,0.0,English,double team,4.4,163.0
1285,1285,0,"Drama, Romance",12723,5.063701,Fox 2000 Pictures,United States of America,1997-04-04,1997,4,4,5926128.0,0.0,English,inventing the abbotts,6.4,43.0
1286,1286,45000000,"Adventure, Horror, Thriller",9360,14.386089,"Columbia Pictures Corporation, Middle Fork Productions, Iguana Producciones, Skylight Cinema Foto Art, St. Tropez Films, Cinema Line Film Corporation","Brazil, Peru, United States of America",1997-04-11,1997,4,4,136885767.0,3.041905933333333,English,anaconda,4.8,624.0
1287,1287,0,"Action, Comedy, Thriller, Romance",9434,7.556814,"Caravan Pictures, Hollywood Pictures, Roger Birnbaum Productions",United States of America,1997-04-11,1997,4,4,28084357.0,0.0,English,grosse pointe blank,6.9,278.0
1288,1288,0,"Crime, Drama, Thriller",118991,1.323422,,,1997-04-11,1997,4,4,57252.0,0.0,English,keys to tulsa,4.9,5.0
1289,1289,0,"Romance, Drama",21626,2.056754,"British Columbia Film, Canada Council Media Arts, Boneyard Film Company Inc.",Canada,1996-09-07,1996,9,5,0.0,0.0,English,kissed,7.0,21.0
1290,1290,0,"Comedy, Crime",13982,5.666701,"Orion Pictures, Brad Krevoy & Steve Stabler production","United Kingdom, United States of America",1997-04-18,1997,4,4,0.0,0.0,"Español, English",8 heads in a duffel bag,5.4,39.0
1291,1291,0,Drama,93946,0.261217,,,1996-06-24,1996,6,0,0.0,0.0,English,hollow reed,6.8,6.0
1292,1292,0,"Drama, Crime",31465,2.166773,"MDP Worldwide, Banner Entertainment",United States of America,1997-04-18,1997,4,4,0.0,0.0,English,traveller,5.9,6.0
1293,1293,0,"Drama, Romance",12793,4.06745,"Baldini Pictures, Slam Pictures, Medusa Pictures",United Kingdom,1997-02-15,1997,2,5,0.0,0.0,English,all over me,5.9,15.0
1294,1294,0,Drama,102878,0.92491,,,1997-04-25,1997,4,4,0.0,0.0,English,a brother's kiss,8.0,1.0
1295,1295,0,"Drama, Comedy, Romance, Foreign",105763,0.631834,"La Sept Cinéma, Studio Adam&Eve, Les Films du Rivage","Russia, France, Georgia, Ukraine, Belgium",1996-06-06,1996,6,3,0.0,0.0,"Pусский, Français, ქართული",a chef in love,3.5,2.0
1296,1296,0,Comedy,9611,5.889414,Touchstone Pictures,United States of America,1997-04-25,1997,4,4,29235353.0,0.0,"English, Français, Magyar",romy and michele's high school reunion,6.0,160.0
1297,1297,90000000,"Science Fiction, Action, Drama, Thriller",10357,13.147917,Twentieth Century Fox Film Corporation,United States of America,1997-04-25,1997,4,4,0.0,0.0,"Deutsch, Español, English",volcano,5.2,387.0
1298,1298,0,"Comedy, Drama",9977,1.129648,"Australian Film Finance Corporation (AFFC), Australian Asset Securities Limited, Rev Kids",Australia,1996-06-14,1996,6,4,0.0,0.0,English,children of the revolution,5.3,9.0
1299,1299,16500000,"Science Fiction, Comedy, Crime",816,11.749159,"New Line Cinema, Capella International","Germany, United States of America",1997-05-02,1997,5,4,67683989.0,4.102059939393939,English,austin powers: international man of mystery,6.5,1033.0
